Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Pat_tbc_pool_1	Peptides Pat_tbc_pool_2	Razor + unique peptides Pat_tbc_pool_1	Razor + unique peptides Pat_tbc_pool_2	Unique peptides Pat_tbc_pool_1	Unique peptides Pat_tbc_pool_2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Pat_tbc_pool_1	Identification type Pat_tbc_pool_2	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity corrected 10	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity 10	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Reporter intensity count 10	Reporter intensity corrected 1 Pat_tbc_pool_1	Reporter intensity corrected 2 Pat_tbc_pool_1	Reporter intensity corrected 3 Pat_tbc_pool_1	Reporter intensity corrected 4 Pat_tbc_pool_1	Reporter intensity corrected 5 Pat_tbc_pool_1	Reporter intensity corrected 6 Pat_tbc_pool_1	Reporter intensity corrected 7 Pat_tbc_pool_1	Reporter intensity corrected 8 Pat_tbc_pool_1	Reporter intensity corrected 9 Pat_tbc_pool_1	Reporter intensity corrected 10 Pat_tbc_pool_1	Reporter intensity corrected 1 Pat_tbc_pool_2	Reporter intensity corrected 2 Pat_tbc_pool_2	Reporter intensity corrected 3 Pat_tbc_pool_2	Reporter intensity corrected 4 Pat_tbc_pool_2	Reporter intensity corrected 5 Pat_tbc_pool_2	Reporter intensity corrected 6 Pat_tbc_pool_2	Reporter intensity corrected 7 Pat_tbc_pool_2	Reporter intensity corrected 8 Pat_tbc_pool_2	Reporter intensity corrected 9 Pat_tbc_pool_2	Reporter intensity corrected 10 Pat_tbc_pool_2	Reporter intensity 1 Pat_tbc_pool_1	Reporter intensity 2 Pat_tbc_pool_1	Reporter intensity 3 Pat_tbc_pool_1	Reporter intensity 4 Pat_tbc_pool_1	Reporter intensity 5 Pat_tbc_pool_1	Reporter intensity 6 Pat_tbc_pool_1	Reporter intensity 7 Pat_tbc_pool_1	Reporter intensity 8 Pat_tbc_pool_1	Reporter intensity 9 Pat_tbc_pool_1	Reporter intensity 10 Pat_tbc_pool_1	Reporter intensity 1 Pat_tbc_pool_2	Reporter intensity 2 Pat_tbc_pool_2	Reporter intensity 3 Pat_tbc_pool_2	Reporter intensity 4 Pat_tbc_pool_2	Reporter intensity 5 Pat_tbc_pool_2	Reporter intensity 6 Pat_tbc_pool_2	Reporter intensity 7 Pat_tbc_pool_2	Reporter intensity 8 Pat_tbc_pool_2	Reporter intensity 9 Pat_tbc_pool_2	Reporter intensity 10 Pat_tbc_pool_2	Reporter intensity count 1 Pat_tbc_pool_1	Reporter intensity count 2 Pat_tbc_pool_1	Reporter intensity count 3 Pat_tbc_pool_1	Reporter intensity count 4 Pat_tbc_pool_1	Reporter intensity count 5 Pat_tbc_pool_1	Reporter intensity count 6 Pat_tbc_pool_1	Reporter intensity count 7 Pat_tbc_pool_1	Reporter intensity count 8 Pat_tbc_pool_1	Reporter intensity count 9 Pat_tbc_pool_1	Reporter intensity count 10 Pat_tbc_pool_1	Reporter intensity count 1 Pat_tbc_pool_2	Reporter intensity count 2 Pat_tbc_pool_2	Reporter intensity count 3 Pat_tbc_pool_2	Reporter intensity count 4 Pat_tbc_pool_2	Reporter intensity count 5 Pat_tbc_pool_2	Reporter intensity count 6 Pat_tbc_pool_2	Reporter intensity count 7 Pat_tbc_pool_2	Reporter intensity count 8 Pat_tbc_pool_2	Reporter intensity count 9 Pat_tbc_pool_2	Reporter intensity count 10 Pat_tbc_pool_2	Sequence coverage Pat_tbc_pool_1 [%]	Sequence coverage Pat_tbc_pool_2 [%]	Intensity	Intensity Pat_tbc_pool_1	Intensity Pat_tbc_pool_2	LFQ intensity Pat_tbc_pool_1	LFQ intensity Pat_tbc_pool_2	MS/MS count Pat_tbc_pool_1	MS/MS count Pat_tbc_pool_2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A0A4W8ZXM2;A0A0B4J1Y9;A0A075B7D8	A0A4W8ZXM2;A0A0B4J1Y9	4;3;1	4;3;1	2;2;1		IGHV3-72	IGHV3;IGHV3	3	4	4	2	4	4	4	4	2	2	49.5	49.5	23.8	11.167	101	101;119;119	0	37.709	By MS/MS	By MS/MS	11551	34374	5009.8	8377	7821.1	12422	10326	12441	16304	16494	10792	32151	5129.7	10285	7820.6	12241	10542	13559	15747	15364	4	2	2	4	3	4	4	4	4	4	5217.8	0	5009.8	742.77	7553.9	6926.2	5084.9	8177.1	9350.1	8555	6333.2	34374	0	7634.3	267.22	5495.9	5241.4	4263.6	6954.1	7939.1	4895.6	0	5129.7	793.28	7475.7	6622.9	5432.3	8673	8993.8	8044.2	5896.8	32151	0	9491.5	344.85	5618	5109.9	4886	6752.9	7319.9	2	0	2	2	2	2	2	2	2	2	2	2	0	2	1	2	2	2	2	2	49.5	49.5	38357000	15238000	23120000	15630000	27744000	2	2	4				62	132;438;580;1478	True;True;True;True	144;467;617;1554	429;430;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1631;1632;3953;3954	465;466;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1769;4354;4355	465;1367;1769;4355		
A0A5H1ZRQ7;A0M8Q6	A0A5H1ZRQ7;A0M8Q6	4;4	1;1	1;1	Ig lambda-7 chain C region	IGLC7	IGLC7;IGLC7	2	4	1	1	4	4	1	1	1	1	48.1	9.4	9.4	11.196	106	106;106	0.0093458	1.6911	By MS/MS	By MS/MS	9694.1	15928	1183.7	9618.5	2439.4	7164	5888.9	8527.8	8113.4	7050.9	9034	14966	1684.4	10107	2486.3	7370.5	5866.2	8896.7	7868.8	6719.5	2	1	1	1	2	2	2	2	2	2	2324.7	0	1183.7	0	1797.1	1065	2182.5	4825.4	4004.2	2695	7369.4	15928	0	9618.5	642.29	6099	3706.4	3702.4	4109.2	4355.9	2173.3	0	1287.5	0	1802.5	1091.9	2253.2	4784.6	3851.8	2611.3	6860.7	14966	396.87	10107	683.86	6278.5	3613	4112.1	4017	4108.1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	48.1	48.1	55275000	28909000	26365000	0	32085000	1	1	2				63	13;25;1718;1786	False;False;True;False	15;27;1805;1876	32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;106;107;4607;4608;4790;4791;4792;4793;4794;4795;4796;4797;4798;4799	29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;115;116;5088;5089;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315	36;115;5089;5315		
E7EP32;A0A6Q8PG88;A0A7I2S2S9;Q9HAV0;P62879;P62873;C9JD14;B1AKQ8;C9JZN1;F6X3N5;F6UT28;F5H8J8;F5H100;C9JIS1;B3KVK2;H7C5J5;A0A6Q8PFW8;C9JXA5;F5H0S8;A0A6Q8PFE0;A0A6Q8PFV8;E9PCP0;P16520	E7EP32;A0A6Q8PG88;A0A7I2S2S9;Q9HAV0;P62879;P62873;C9JD14;B1AKQ8;C9JZN1;F6X3N5;F6UT28;F5H8J8;F5H100;C9JIS1;B3KVK2;H7C5J5;A0A6Q8PFW8;C9JXA5;F5H0S8;A0A6Q8PFE0;A0A6Q8PFV8;E9PCP0;P16520	2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	Guanine nucleotide-binding protein subunit beta-4;Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2;Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1;Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-3	GNB2;GNB4;GNB1;GNB3	GNB2;GNB4;GNB4;GNB4;GNB2;GNB1;GNB4;GNB1;GNB2;GNB1;GNB1;GNB3;GNB3;GNB2;GNB1;GNB4;GNB4;GNB2;GNB3;GNB4;GNB4;GNB3;GNB3	23	2	2	2	2	2	2	2	2	2	6.8	6.8	6.8	32.408	296	296;304;327;340;340;340;79;107;152;163;165;232;232;232;240;242;245;251;264;306;322;339;340	0	2.9447	By MS/MS	By MS/MS	3206.8	4005.2	909.73	2381.7	3022.6	1957.4	2802.9	3644.8	2021.9	4604.8	2992.6	3762.8	928.45	2504.8	2943.3	2028.9	2803.5	3870.9	2019.4	4278.2	3	2	1	2	3	3	2	3	3	3	908.46	0	909.73	0	1345.1	585.4	1707.5	1761.9	957.43	1831.5	2298.3	4005.2	0	2381.7	1677.4	1372	1095.4	1882.9	1064.5	2773.3	852.64	0	928.45	0	1352.4	580.17	1692.2	1822.6	972.87	1711.9	2140	3762.8	0	2504.8	1590.8	1448.8	1111.3	2048.3	1046.5	2566.3	1	0	1	0	1	1	1	1	1	1	2	2	0	2	2	2	1	2	2	2	6.8	6.8	25313000	9202400	16111000	9470200	19338000	1	2	3				64	82;954	True;True	87;1004	273;274;2528;2529	280;281;2766	280;2766		
A0A7I2V5R3;H9KV48;A0A7I2V2D2;E9PGN7;P05155;A0A7I2V2X2;A0A7I2V4I9;A0A087WUD9	A0A7I2V5R3;H9KV48;A0A7I2V2D2;E9PGN7;P05155;A0A7I2V2X2;A0A7I2V4I9;A0A087WUD9	2;2;2;2;2;1;1;1	2;2;2;2;2;1;1;1	2;2;2;2;2;1;1;1	Plasma protease C1 inhibitor	SERPING1	SERPING1;SERPING1;SERPING1;SERPING1;SERPING1;SERPING1;SERPING1;SERPING1	8	2	2	2	2	2	2	2	2	2	5.2	5.2	5.2	41.671	382	382;463;482;543;500;252;254;432	0	4.2125	By matching	By MS/MS	7084	49631	0	1168.8	895.71	3544.3	2166.6	2961	10407	5206.6	6595.9	46311	0	4473.1	864.53	3407.8	2387.9	3355.9	9857.8	4806.5	2	2	0	2	1	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	7084	49631	0	1168.8	895.71	3544.3	2166.6	2961	10407	5206.6	0	0	0	0	0	0	0	0	0	0	6595.9	46311	0	4473.1	864.53	3407.8	2387.9	3355.9	9857.8	4806.5	0	0	0	0	0	0	0	0	0	0	2	2	0	2	1	2	2	2	2	2	5.2	5.2	32909000	7631200	25278000	7325500	31068000	0	2	2				65	268;930	True;True	282;980	781;782;2481;2482	822;2703	822;2703		
H7C4K3;A0A7I2V2F9;E7EUI6;P05556;A0A7I2V348;C9JPK5;H7C4N8;A0A7I2V5Z8;A0A7I2V5T3	H7C4K3;A0A7I2V2F9;E7EUI6;P05556;A0A7I2V348;C9JPK5	7;7;7;7;5;5;2;1;1	7;7;7;7;5;5;2;1;1	7;7;7;7;5;5;2;1;1	Integrin beta;Integrin beta-1	ITGB1	ITGB1;ITGB1;ITGB1;ITGB1;ITGB1;ITGB1	9	7	7	7	5	6	5	6	5	6	10.7	10.7	10.7	82.23	741	741;794;801;798;793;809;108;379;380	0	11.384	By MS/MS	By MS/MS	24469	35581	20681	20390	29728	21976	32077	39287	38106	71019	22937	33415	20929	21632	29758	22370	32653	43428	36697	65200	7	3	5	4	6	7	7	7	6	7	11074	0	20677	328.05	29028	4973.1	27714	14686	12257	30256	13395	35581	3.666	20062	699.51	17003	4363.1	24602	25849	40762	10465	0	20422	328.68	29021	4941.5	27753	16360	12257	27642	12473	33415	507.37	21303	737.31	17429	4900.5	27068	24439	37558	4	0	4	1	4	4	4	4	3	4	3	3	1	3	2	3	3	3	3	3	8	9.3	68712000	34200000	34512000	30241000	45959000	4	5	9				66	282;452;566;1245;1293;1580;1771	True;True;True;True;True;True;True	296;481;603;1313;1363;1661;1860	818;819;1303;1608;3310;3311;3445;3446;4213;4214;4748;4749	862;1425;1752;3652;3791;3792;4644;5240;5241	862;1425;1752;3652;3791;4644;5240		
A0A7P0TAP4;A0A7P0Z441;A0A7P0T9S6;A0A7P0TA52;A0A7P0TBH1;A0A7P0T8D1;P01019	A0A7P0TAP4;A0A7P0Z441;A0A7P0T9S6;A0A7P0TA52;A0A7P0TBH1;A0A7P0T8D1;P01019	3;3;3;3;3;3;3	3;3;3;3;3;3;3	3;3;3;3;3;3;3	Angiotensinogen;Angiotensin-1;Angiotensin-2;Angiotensin-3;Angiotensin-4;Angiotensin 1-9;Angiotensin 1-7;Angiotensin 1-5;Angiotensin 1-4	AGT	AGT;AGT;AGT;AGT;AGT;AGT;AGT	7	3	3	3	2	1	2	1	2	1	15.4	15.4	15.4	30.67	285	285;286;366;420;473;476;485	0	5.493	By MS/MS	By MS/MS	9985.3	0	6853.6	354.02	7788.5	6199	7564.9	11388	9746.9	18154	9348.3	0	7178.3	410.42	7870	6000.8	7766.4	12391	9474.5	16728	2	0	2	1	2	2	2	2	2	2	9985.3	0	6853.6	354.02	7788.5	6199	7564.9	11388	9746.9	18154	0	0	0	0	0	0	0	0	0	0	9348.3	0	7178.3	410.42	7870	6000.8	7766.4	12391	9474.5	16728	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	10.9	4.6	14626000	14626000	0	14626000	0	2	1	3				67	117;128;1365	True;True;True	127;140;1436	375;410;3627	384;424;3986	384;424;3986		
A0A7P0Z4P0;A0A7P0T9X8;Q6UXY1	A0A7P0Z4P0;A0A7P0T9X8;Q6UXY1	1;1;1	1;1;1	1;1;1	Brain-specific angiogenesis inhibitor 1-associated protein 2-like protein 2	BAIAP2L2	BAIAP2L2;BAIAP2L2;BAIAP2L2	3	1	1	1	1	1	1	1	1	1	6.9	6.9	6.9	11.31	101	101;136;529	0.040293	1.0228	By MS/MS	By matching	18470	0	37589	4238.9	27570	28881	40232	44805	58691	47681	17477	0	36657	4369.8	29016	27924	40767	47132	56818	44687	1	0	1	1	1	1	1	1	1	1	18470	0	37589	4238.9	27570	28881	40232	44805	58691	47681	0	0	0	0	0	0	0	0	0	0	17477	0	36657	4369.8	29016	27924	40767	47132	56818	44687	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	6.9	6.9	62368000	38831000	23536000	0	28643000	1	0	1				68	1433	True	1508	3805;3806	4176	4176	17	13
H3BTN5;A0A804F6T5;A0A804F729;P14618;H3BQ34;H3BR70;B4DNK4;H3BT25;H3BUW1;H3BTJ2	H3BTN5;A0A804F6T5;A0A804F729;P14618;H3BQ34;H3BR70;B4DNK4	3;3;3;3;2;2;2;1;1;1	3;3;3;3;2;2;2;1;1;1	3;3;3;3;2;2;2;1;1;1	Pyruvate kinase;Pyruvate kinase PKM	PKM	PKM;PKM;PKM;PKM;PKM;PKM;PKM	10	3	3	3	2	3	2	3	2	3	5.4	5.4	5.4	53.045	485	485;566;605;531;281;366;457;151;162;168	0	4.289	By MS/MS	By MS/MS	15147	30650	3046.7	24464	4455.3	20478	6818.8	11408	13943	23952	14126	28856	3102.1	25118	4496.2	20599	7021.4	13571	13378	22072	4	3	1	4	3	4	4	4	4	4	3274	0	3046.7	734.65	2842.9	1308.1	3726.9	3482.3	2195.9	9917.7	11873	30650	0	23729	1612.5	19170	3091.9	7925.5	11747	14034	3071.1	0	3102.1	702.72	2930.4	1329.2	3691.7	4098.6	2223.1	9003.3	11055	28856	0	24415	1565.8	19269	3329.7	9472.8	11155	13069	1	0	1	1	1	1	1	1	1	1	3	3	0	3	2	3	3	3	3	3	3.9	5.4	65386000	20948000	44438000	28080000	46948000	1	3	4				69	634;731;1285	True;True;True	676;775;1354	1785;1786;2003;2004;3420	1932;2172;2173;3767	1932;2173;3767		
A1L4H1;M0QZ17	A1L4H1	9;2	9;2	9;2	Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D	SSC5D	SSC5D	2	9	9	9	8	8	8	8	8	8	7.9	7.9	7.9	165.74	1573	1573;90	0	15.446	By MS/MS	By MS/MS	25816	30105	13365	19490	16609	26667	27713	29317	25768	33485	24137	28244	13305	20524	16963	26425	27499	31404	25386	31372	12	6	6	11	11	12	12	12	12	12	10409	0	13365	5039.3	10313	14763	10971	15364	11233	16367	15407	30105	0	14451	6295.7	11905	16742	13953	14536	17118	9791.5	0	13305	4883.7	10708	14272	11120	16405	11017	15397	14345	28244	0	15641	6254.9	12153	16379	14999	14368	15975	6	0	6	5	6	6	6	6	6	6	6	6	0	6	5	6	6	6	6	6	7.4	7.1	173370000	89440000	83925000	96044000	95529000	7	7	14				70	385;582;595;625;846;894;895;1013;1033	True;True;True;True;True;True;True;True;True	408;619;633;666;894;942;943;1064;1084	1103;1104;1634;1635;1667;1755;1756;2268;2269;2370;2371;2372;2668;2669;2706;2707	1192;1193;1771;1772;1811;1905;2462;2463;2578;2579;2580;2957;3003;3004	1193;1772;1811;1905;2463;2578;2579;2957;3004		
B0YIW2;P02656	B0YIW2;P02656	4;4	4;4	4;4	Apolipoprotein C-III	APOC3	APOC3;APOC3	2	4	4	4	4	3	4	3	4	3	31.6	31.6	31.6	12.815	117	117;99	0	37.191	By MS/MS	By MS/MS	129340	245970	103570	113340	144820	438090	683420	68264	75036	130000	121200	230470	101760	128380	158390	412630	645540	95481	100300	123960	16	11	7	16	16	16	16	16	17	17	51854	408.11	103570	87471	18659	405140	12611	16497	32808	34439	77486	245570	0	25865	126160	32944	670810	51767	42228	95561	49053	1105.7	100270	87339	23982	379580	12826	37905	31329	36232	72143	229360	1488.9	41040	134410	33052	632720	57575	68970	87728	7	1	7	6	6	7	6	6	7	7	9	10	0	10	10	9	10	10	10	10	31.6	29.1	11784000000	5452400000	6331500000	5894600000	7162600000	7	10	17				71	251;336;665;1466	True;True;True;True	265;357;707;1542	719;720;721;722;723;724;725;726;727;728;729;730;965;966;1854;1855;1856;3920	755;756;757;758;759;760;761;762;763;764;765;766;1031;2010;2011;2012;4323	757;1031;2011;4323		
B1AH78;P15153;A0A3B3IRV0;F8WET9;B1AH79;A0A494C1M1;Q5JYX0;B1AH77;G3V4H1;A0A494BZX6;A0A590UJK8;G3V476;B1AH80;P84095;P63000;P60763;P17081;Q9H4E5	B1AH78;P15153;A0A3B3IRV0;F8WET9;B1AH79;A0A494C1M1;Q5JYX0;B1AH77;G3V4H1;A0A494BZX6;A0A590UJK8;G3V476;B1AH80;P84095;P63000;P60763;P17081;Q9H4E5	2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0	Ras-related C3 botulinum toxin substrate 2;Rho-related GTP-binding protein RhoG;Ras-related C3 botulinum toxin substrate 1;Ras-related C3 botulinum toxin substrate 3;Rho-related GTP-binding protein RhoQ;Rho-related GTP-binding protein RhoJ	RAC2;RHOQ;CDC42;RHOJ;RHOG;RAC1;RAC3	RAC2;RAC2;CDC42;RHOQ;RAC2;CDC42;CDC42;RAC2;RHOJ;CDC42;CDC42;RHOJ;RAC2;RHOG;RAC1;RAC3;RHOQ;RHOJ	18	2	2	1	2	1	2	1	1	0	15.1	15.1	8.4	18.502	166	166;192;41;50;86;115;136;148;153;156;166;178;185;191;192;192;205;214	0	8.4204	By MS/MS	By matching	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1	6.6	0	0	0	0	0	1	0	1				72	244;851	True;True	258;899	704;705;2278	739;740;2474	739;2474		
B1AM21;P50148	B1AM21;P50148	1;1	1;1	1;1	Guanine nucleotide-binding protein G(q) subunit alpha	GNAQ	GNAQ;GNAQ	2	1	1	1	1	1	1	1	1	1	4.1	4.1	4.1	19.681	170	170;359	0.036437	1.2056	By matching	By MS/MS	549.66	3738.5	0	1063.1	0	965.68	0	393.03	796.43	1364.4	511.79	3499.2	0	1254.3	0	962.81	0	522.39	747.12	1244.6	1	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	549.66	3738.5	0	1063.1	0	965.68	0	393.03	796.43	1364.4	0	0	0	0	0	0	0	0	0	0	511.79	3499.2	0	1254.3	0	962.81	0	522.39	747.12	1244.6	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	1	4.1	4.1	4981000	1141900	3839000	0	4672000	0	1	1				73	83	True	88	275;276	282	282		
B4DSN5;P18031	B4DSN5;P18031	1;1	1;1	1;1	Tyrosine-protein phosphatase non-receptor type;Tyrosine-protein phosphatase non-receptor type 1	PTPN1	PTPN1;PTPN1	2	1	1	1	1	1	1	1	1	1	2.2	2.2	2.2	41.26	362	362;435	0.04947	0.96886	By MS/MS	By MS/MS	4895.4	6348.9	1268.8	3892.8	2292.4	4593.4	4379.5	12993	11372	6673.8	4567.5	5965.9	1419.2	4079.5	2324.5	4761.8	4553.7	12924	10860	6532.2	2	1	1	1	2	2	2	2	2	2	3067.9	0	1268.8	0	1897.8	2437.1	1642.1	11224	9162	4590.1	1827.5	6348.9	0	3892.8	394.61	2156.4	2737.4	1768.9	2210.2	2083.7	2866	0	1419.2	0	1888	2502.7	1915.2	10997	8666.6	4576.2	1701.6	5965.9	0	4079.5	436.58	2259	2638.5	1927.1	2193.2	1955.9	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	2.2	2.2	17331000	12075000	5256200	0	6396700	1	1	2				74	533	True	566	1515;1516	1661;1662	1661		
J3QS39;J3QTR3;F5H6Q2;F5GYU3;F5H2Z3;F5H265;B4DV12;F5H388;F5H747;F5GXK7;J3QKN0;Q5PY61;Q96C32;P62987;P62979;P0CG47;P0CG48;J3QSA3;F5GZ39;M0R1V7;M0R1M6;M0R2S1;A0A2R8Y422	J3QS39;J3QTR3;F5H6Q2;F5GYU3;F5H2Z3;F5H265;B4DV12;F5H388;F5H747;F5GXK7;J3QKN0;Q5PY61;Q96C32;P62987;P62979;P0CG47;P0CG48;J3QSA3;F5GZ39;M0R1V7;M0R1M6;M0R2S1;A0A2R8Y422	2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1	2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1	2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1	Ubiquitin-60S ribosomal protein L40;Ubiquitin;60S ribosomal protein L40;Ubiquitin-40S ribosomal protein S27a;Ubiquitin;40S ribosomal protein S27a;Polyubiquitin-B;Ubiquitin;Polyubiquitin-C;Ubiquitin	UBB;RPS27A;UBC;UBA52	UBB;RPS27A;UBC;UBC;UBC;UBC;UBB;UBC;UBC;UBC;UBB;UBC;UBC;UBA52;RPS27A;UBB;UBC;UBB;UBC;UBA52;UBA52;UBA52;RPS27AP5	23	2	2	2	2	1	2	1	2	1	26.9	26.9	26.9	10.469	93	93;106;122;134;136;149;153;155;160;169;206;229;305;128;156;229;685;43;61;63;114;138;156	0	6.8657	By MS/MS	By matching	3386	0	6136.9	862.48	7628.6	2557.8	7644.7	9150.6	7292.6	12094	3198.4	0	6054	831.18	7678.9	2618.2	7756.1	9642.1	7175.7	11188	2	0	2	1	2	2	2	2	2	2	3386	0	6136.9	862.48	7628.6	2557.8	7644.7	9150.6	7292.6	12094	0	0	0	0	0	0	0	0	0	0	3198.4	0	6054	831.18	7678.9	2618.2	7756.1	9642.1	7175.7	11188	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	26.9	9.7	17119000	15892000	1226800	15892000	0	2	0	2				75	422;1513	True;True	450;1589	1206;1207;4032	1302;4434	1302;4434		
E7ETN3;B4E1Z4;P00751;A0A0G2JH38;H7C5H1	E7ETN3;B4E1Z4;P00751;A0A0G2JH38	6;6;6;4;2	6;6;6;4;2	6;6;6;4;2	Complement factor B;Complement factor B Ba fragment;Complement factor B Bb fragment	CFB	;;CFB;CFB	5	6	6	6	3	6	3	6	3	6	5.6	5.6	5.6	124.02	1115	1115;1266;764;589;305	0	10.341	By MS/MS	By MS/MS	31672	124100	4746.9	17119	7317.7	14197	13315	29796	35644	43458	29525	115960	5153.7	24449	7384.2	14783	13897	32006	34020	40139	7	6	2	6	5	7	7	7	7	7	6511.7	0	4199.6	0	5429	1414.4	5516.8	7365.1	3600.2	6872.6	25160	124100	547.38	17119	1888.7	12783	7798.7	22431	32044	36586	6094.3	0	4434.8	0	5456.4	1471.6	5541.6	7506.5	3618.7	6444.6	23431	115960	718.97	24449	1927.8	13311	8355.4	24500	30401	33694	1	0	1	0	1	1	1	1	1	1	6	6	1	6	4	6	6	6	6	6	3	5.6	90164000	20217000	69947000	26592000	78747000	1	6	7				76	254;877;1193;1234;1607;1697	True;True;True;True;True;True	268;925;1260;1302;1688;1783	737;2334;3152;3153;3285;4281;4282;4548;4549	773;2544;3478;3624;4709;5014;5015	773;2544;3478;3624;4709;5015		
H7C298;B6ZDN3;M0R2J8	H7C298;B6ZDN3;M0R2J8	1;1;1	1;1;1	1;1;1		DCDC1	DCDC1;DCDC1;DCDC1	3	1	1	1	1	0	1	0	1	0	1.5	1.5	1.5	92.173	818	818;890;1783	0	2.1066	By MS/MS		6576.1	0	4188.3	0	4032.4	4107.1	6844.5	91244	69413	18262	6154.2	0	4409.2	0	4187.5	5844.7	8739.7	87137	65415	20018	1	0	1	0	1	1	1	1	1	1	6576.1	0	4188.3	0	4032.4	4107.1	6844.5	91244	69413	18262	0	0	0	0	0	0	0	0	0	0	6154.2	0	4409.2	0	4187.5	5844.7	8739.7	87137	65415	20018	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1.5	0	34457000	34457000	0	34457000	0	1	0	1				77	405	True	430	1146	1232	1232	18	540
